,Unnamed: 0,sentence,paraphrase_word
32373,32525,tom continued *working* .,talking
32374,32526,tom *continued* working .,kept
32375,32527,tom *kept* talking .,continued
32376,32528,tom kept *talking* .,working
32377,32529,tom *kept* working .,continued
32378,32530,tom kept *working* .,talking
32379,32531,tom *resumed* speaking .,continued
32380,32532,tom continued to *speak* .,talk
32381,32533,tom *went* on talking .,kept
32382,32534,tom went on *talking* .,speaking
32383,32535,tom went on *talking* .,working
32384,32536,tom kept on *working* .,talking
32385,32537,tom *kept* on working .,went
32386,32538,tom *kept* on talking .,went
32387,32539,tom kept on *talking* .,working
32388,32540,tom kept *on* talking .,just
32389,32541,tom went on *speaking* .,talking
32390,32542,tom went on *speaking* .,working
32391,32543,tom went on *working* .,talking
32392,32544,tom *went* on working .,kept
32393,32545,tom went on *working* .,speaking
32394,32546,tom *just* kept talking .,on
32395,32547,tom continued to *talk* .,speak
32396,32548,tom *continued* texting .,kept
32397,32549,tom *kept* texting .,continued
32398,32550,tom *continued* writing .,kept
32399,32551,tom *kept* writing .,continued
32400,32552,tom just kept *yelling* .,screaming
32401,32553,tom *continued* yelling .,kept
32402,32554,tom kept *screaming* .,yelling
32403,32555,tom *kept* yelling .,continued
32404,32556,tom kept *yelling* .,screaming
32405,32557,tom just kept *screaming* .,yelling
32406,32558,tom gladly *agreed* .,accepted
32407,32559,tom gladly *accepted* .,agreed
32408,32560,tom knows *best* .,better
32409,32561,tom knows *better* .,best
32410,32562,tom *likes* basketball .,loves
32411,32563,tom *loves* basketball .,likes
32412,32564,tom *likes* hockey .,loves
32413,32565,tom *loves* hockey .,likes
32414,32566,tom *likes* spaghetti .,loves
32415,32567,tom *loves* spaghetti .,likes
32416,32568,tom *looks* determined .,seems
32417,32569,tom *looks* determined .,seemed
32418,32570,tom seems *confident* .,determined
32419,32571,tom seems *confident* .,assertive
32420,32572,tom *seems* determined .,looks
32421,32573,tom seems *determined* .,confident
32422,32574,tom seems *determined* .,assertive
32423,32575,tom *seems* determined .,seemed
32424,32576,tom seems *assertive* .,confident
32425,32577,tom seems *assertive* .,determined
32426,32578,tom seemed *undeterred* .,determined
32427,32579,tom *seemed* determined .,looks
32428,32580,tom *seemed* determined .,seems
32429,32581,tom seemed *determined* .,undeterred
32430,32582,tom looks *disgusted* .,nauseous
32431,32583,tom looks *nauseous* .,disgusted
32432,32584,tom *looks* old .,looked
32433,32585,tom *looks* old .,seems
32434,32586,tom *looked* old .,looks
32435,32587,tom *looked* old .,seems
32436,32588,tom *seems* old .,looks
32437,32589,tom *seems* old .,looked
32438,32590,tom *looked* ridiculous .,looks
32439,32591,tom *looks* ridiculous .,looked
32440,32592,tom *looks* serious .,sounds
32441,32593,tom looks *serious* .,sober
32442,32594,tom *looks* serious .,seems
32443,32595,tom *sounds* serious .,looks
32444,32596,tom *sounds* serious .,seems
32445,32597,tom looks *sober* .,serious
32446,32598,tom *seems* serious .,looks
32447,32599,tom *seems* serious .,sounds
32448,32600,tom *loves* coffee .,likes
32449,32601,tom *likes* coffee .,loves
32450,32602,tom *may* testify .,might
32451,32603,tom *might* testify .,may
32452,32604,tom *needed* hope .,needs
32453,32605,tom *needs* hope .,needed
32454,32606,tom *needed* mary .,needs
32455,32607,tom *needs* mary .,needed
32456,32608,tom needed *this* .,it
32457,32609,tom needed *this* .,that
32458,32610,tom needed *it* .,this
32459,32611,tom needed *it* .,that
32460,32612,tom needed *that* .,this
32461,32613,tom needed *that* .,it
32462,32614,tom never *arrived* .,came
32463,32615,tom never *arrived* .,comes
32464,32616,tom never *arrived* .,showed
32465,32617,tom never *came* .,arrived
32466,32618,tom never *came* .,comes
32467,32619,tom never *came* .,showed
32468,32620,tom never *comes* .,arrived
32469,32621,tom never *comes* .,came
32470,32622,tom never *comes* .,showed
32471,32623,tom never *showed* .,arrived
32472,32624,tom never *showed* .,came
32473,32625,tom never *showed* .,comes
32474,32626,tom never *came* back .,went
32475,32627,tom never *went* back .,came
32476,32628,tom painted *that* .,this
32477,32629,tom painted *this* .,that
32478,32630,tom *looked* inside .,peered
32479,32631,tom *looked* inside .,peeked
32480,32632,tom *peered* inside .,looked
32481,32633,tom *peered* inside .,peeked
32482,32634,tom *peeked* inside .,looked
32483,32635,tom *peeked* inside .,peered
32484,32636,tom *promptly* obeyed .,immediately
32485,32637,tom *immediately* obeyed .,promptly
32486,32638,i *'m* from kabylie .,am
32487,32639,i *'m* from kabylie .,come
32488,32640,i *am* from kabylie .,'m
32489,32641,i *am* from kabylie .,come
32490,32642,i *come* from kabylie .,'m
32491,32643,i *come* from kabylie .,am
32492,32644,tom is *n't* a good cook .,not
32493,32645,tom is *not* a good cook .,n't
32494,32646,he likes italian *food* .,cuisine
32495,32647,he likes italian *cuisine* .,food
32496,32648,is *he* breathing ?,she
32497,32649,are you *breathing* ?,alive
32498,32650,are you *alive* ?,breathing
32499,32651,is *she* breathing ?,he
32500,32652,he 's *learning* chinese .,studying
32501,32653,he 's *studying* chinese .,learning
32502,32654,what *does* tom want ?,'s
32503,32655,what *does* tom want ?,would
32504,32656,what *'s* tom want ?,does
32505,32657,what *'s* tom want ?,would
32506,32658,what 's tom *want* ?,after
32507,32659,what *would* tom want ?,does
32508,32660,what *would* tom want ?,'s
32509,32661,what 's tom *after* ?,want
32510,32662,tom *needs* our help .,wants
32511,32663,tom needs our *help* .,support
32512,32664,tom *wants* our help .,needs
32513,32665,tom needs our *support* .,help
32514,32666,tom wants to *walk* .,leave
32515,32667,tom wants to *leave* .,walk
32516,32668,does tom want *something* ?,anything
32517,32669,does tom want *anything* ?,something
32518,32670,tom wants to *become* rich .,be
32519,32671,tom wants to *be* rich .,become
32520,32672,tom would *want* to do that .,like
32521,32673,tom would *like* to do that .,want
32522,32674,he *'s* not algerian .,is
32523,32675,he *is* not algerian .,'s
32524,32676,i do n't speak *bengali* .,bangla
32525,32677,i do n't speak *bangla* .,bengali
32526,32678,i speak *bengali* .,bangla
32527,32679,i speak *bangla* .,bengali
32528,32680,he speaks *bengali* .,bangla
32529,32681,he speaks *bangla* .,bengali
32530,32682,she speaks *bengali* .,bangla
32531,32683,she speaks *bangla* .,bengali
32532,32684,tom speaks *bengali* .,bangla
32533,32685,tom speaks *bangla* .,bengali
32534,32686,have you seen *that* netflix series ?,the
32535,32687,have you seen *the* netflix series ?,that
32536,32688,he *likes* kabylie .,loves
32537,32689,he *loves* kabylie .,likes
32538,32690,he can *also* speak russian .,too
32539,32691,he can speak russian *too* .,also
32540,32692,tom got back in *his* car .,the
32541,32693,tom got back in *the* car .,his
32542,32694,tom got back *in* the car .,into
32543,32695,tom got back *into* the car .,in
32544,32696,tom walked *into* his house .,towards
32545,32697,tom walked *towards* his house .,into
32546,32698,i have *my* passport .,a
32547,32700,*you* played .,he
32548,32701,you *'ve* played .,'d
32549,32702,you *'ve* played .,had
32550,32703,you *'ve* played .,have
32551,32704,you *'d* played .,'ve
32552,32705,you *'d* played .,had
32553,32706,you *'d* played .,have
32554,32707,you *'ve* been playing .,'d
32555,32708,you *'ve* been playing .,have
32556,32709,you *'ve* been playing .,had
32557,32710,you *'d* been playing .,'ve
32558,32711,you *'d* been playing .,have
32559,32712,you *'d* been playing .,had
32560,32713,you *had* played .,'ve
32561,32714,you *had* played .,'d
32562,32715,you *had* played .,have
32563,32716,you *have* played .,'ve
32564,32717,you *have* played .,'d
32565,32718,you *have* played .,had
32566,32719,you *have* been playing .,'ve
32567,32720,you *have* been playing .,'d
32568,32721,you *have* been playing .,had
32569,32722,you *had* been playing .,'ve
32570,32723,you *had* been playing .,'d
32571,32724,you *had* been playing .,have
32572,32725,*he* played .,you
32573,32726,he *is* a dj .,'s
32574,32727,he *'s* a dj .,is
32575,32728,i saw *him* the other day .,her
32577,32730,why are we *running* ?,walking
32578,32731,why are we *walking* ?,running
32579,32732,i *did* n't sleep well .,could
32580,32733,i *could* n't sleep well .,did
32581,32734,did you *receive* my letter ?,get
32582,32735,did you *get* my letter ?,receive
32583,32736,sami was *abducted* .,kidnapped
32584,32737,sami was *kidnapped* .,abducted
32585,32738,the water is *on* .,running
32586,32739,the water is *running* .,on
32587,32740,tom said that he *would* come .,'d
32588,32741,tom said you *'d* come .,would
32589,32742,tom said *you* 'd come .,he
32590,32743,tom said you *'d* come .,had
32591,32744,tom said you *would* come .,'d
32592,32745,tom said you *would* come .,had
32593,32746,tom said *he* 'd come .,you
32594,32747,tom said that he *'d* come .,would
32595,32748,tom said that *he* 'd come .,you
32596,32749,tom said that *you* 'd come .,he
32597,32750,tom said you *had* come .,'d
32598,32751,tom said you *had* come .,would
32599,32752,are you sure *that* 's safe ?,it
32600,32753,are you sure *it* 's safe ?,that
32601,32754,why are you doing *this* here ?,that
32602,32755,why are you doing *that* here ?,this
32603,32756,the mayor is *not* available now .,n't
32604,32757,the mayor is *n't* available now .,not
32605,32758,*it* was mine .,that
32606,32759,*that* was mine .,it
32607,32760,are *you* students ?,they
32608,32761,are *they* students ?,you
32609,32762,i have a *bicycle* .,bike
32610,32763,i have a *bike* .,bicycle
32611,32764,my *bicycle* was stolen .,bike
32612,32765,my bike *is* stolen .,was
32613,32766,my *bike* was stolen .,bicycle
32614,32767,my bike *was* stolen .,is
32615,32768,tom has a *bike* .,bicycle
32616,32769,tom has a *bicycle* .,bike
32617,32770,tom found my *bicycle* .,bike
32618,32771,tom found my *bike* .,bicycle
32619,32772,tom *repaired* his bicycle .,fixed
32620,32773,tom *fixed* his bicycle .,repaired
32621,32774,i borrowed tom 's *bicycle* .,bike
32622,32775,i borrowed tom 's *bike* .,bicycle
32623,32776,tom is *repairing* his bicycle .,fixing
32624,32777,tom is *fixing* his bicycle .,repairing
32625,32778,tom was in a *bicycle* accident .,bike
32626,32779,tom was in a *bike* accident .,bicycle
32627,32780,tom *cycles* to work .,bikes
32628,32781,tom *bikes* to work .,cycles
32629,32782,this highway is *not* very bicycle-friendly .,n't
32630,32783,this highway is *n't* very bicycle-friendly .,not
32631,32784,raise your *glasses* .,glass
32632,32785,raise your *glass* .,glasses
32633,32786,the glass *got* broken .,is
32634,32787,the glass *is* broken .,got
32635,32788,tom *adjusted* his glasses .,straightened
32636,32789,tom *straightened* his glasses .,adjusted
32637,32791,tom broke *the* glass .,a
32638,32792,whose glass is *this* ?,that
32639,32793,whose glass is *that* ?,this
32640,32794,tom wears *thick* glasses .,coke-bottle
32641,32795,tom wears *coke-bottle* glasses .,thick
32642,32796,are these *your* glasses ?,yours
32643,32797,are these glasses *yours* ?,your
32644,32798,tom put on his *glasses* .,sunglasses
32645,32799,tom put his *glasses* on .,sunglasses
32646,32800,tom put his *sunglasses* on .,glasses
32647,32801,tom put his *sunglasses* on .,glasses
32648,32802,these glasses are n't *mine* .,my
32649,32803,these are n't *my* glasses .,mine
32650,32804,*lock* the safe .,close
32651,32805,*close* the safe .,lock
32652,32806,osaka is japan 's second *biggest* city .,largest
32653,32807,osaka is japan 's second *largest* city .,biggest
32654,32808,tom is wearing *suspenders* .,braces
32655,32809,tom is wearing *braces* .,suspenders
32656,32810,i 'm a *little* jealous .,bit
32657,32811,i 'm a *bit* jealous .,little
32658,32812,*his* fever subsided .,her
32659,32813,*her* fever subsided .,his
32660,32814,the problem is *not* worth consideration .,n't
32661,32815,the problem is *n't* worth consideration .,not
32662,32816,*the* game was exciting last night .,'s
32663,32817,last night *'s* game was exciting .,the
32664,32818,it 's *his* first time .,her
32665,32819,it 's *her* first time .,his
32666,32820,i do n't remember *posting* the letter .,mailing
32667,32821,i do n't remember *mailing* the letter .,posting
32668,32822,they both *laughed* .,chuckled
32669,32823,they both *laughed* .,giggled
32670,32824,they both *laughed* .,snickered
32671,32825,they both *laughed* .,laugh
32672,32826,they both *chuckled* .,laughed
32673,32827,they both *chuckled* .,giggled
32674,32828,they both *chuckled* .,snickered
32675,32829,they both *chuckled* .,laugh
32676,32830,they both *giggled* .,laughed
32677,32831,they both *giggled* .,chuckled
32678,32832,they both *giggled* .,snickered
32679,32833,they both *giggled* .,laugh
32680,32834,they both *snickered* .,laughed
32681,32835,they both *snickered* .,chuckled
32682,32836,they both *snickered* .,giggled
32683,32837,they both *snickered* .,laugh
32684,32838,they both *laugh* .,laughed
32685,32839,they both *laugh* .,chuckled
32686,32840,they both *laugh* .,giggled
32687,32841,they both *laugh* .,snickered
32689,32843,*she* accused him of having lied to her .,he
32690,32844,*it* was personal .,that
32691,32845,*that* was personal .,it
32692,32846,i 've already met *them* .,him
32693,32847,i 've already met *them* .,her
32694,32848,i 've already met *him* .,them
32695,32849,i 've already met *him* .,her
32696,32850,i 've already met *her* .,them
32697,32851,i 've already met *her* .,him
32698,32852,tom could *n't* believe his ears .,hardly
32699,32853,tom could *hardly* believe his ears .,n't
32700,32854,you *have* been spotted .,'ve
32701,32855,you *'ve* been spotted .,have
32702,32856,it was *dangerous* .,risky
32703,32857,*it* was dangerous .,that
32704,32858,*that* was risky .,it
32705,32859,that was *risky* .,dangerous
32706,32860,it was *risky* .,dangerous
32707,32861,*it* was risky .,that
32708,32862,*that* was dangerous .,it
32709,32863,that was *dangerous* .,risky
32710,32864,i ca n't *abide* his rudeness .,bear
32711,32865,i ca n't *abide* his rudeness .,tolerate
32712,32866,i ca n't *bear* his rudeness .,abide
32713,32867,i ca n't *bear* his rudeness .,tolerate
32714,32868,i ca n't *tolerate* his rudeness .,abide
32715,32869,i ca n't *tolerate* his rudeness .,bear
32716,32870,tom *pulled* the trigger .,squeezed
32717,32871,tom *squeezed* the trigger .,pulled
32718,32872,i did n't tell *him* everything .,her
32719,32873,i did n't tell *him* everything .,you
32720,32874,i did n't tell *her* everything .,him
32721,32875,i did n't tell *her* everything .,you
32722,32876,i did n't tell *you* everything .,him
32723,32877,i did n't tell *you* everything .,her
32724,32878,let 's have tea at *3:00* .,three
32725,32879,let 's have tea at *three* .,3:00
32726,32880,i do n't waste *ammunition* .,rounds
32727,32881,i do n't waste *rounds* .,ammunition
32728,32882,am i *interrupting* ?,intruding
32729,32883,am i *intruding* ?,interrupting
32730,32884,*are* they gone ?,have
32731,32885,*have* they gone ?,are
32732,32886,are you *afraid* of something ?,scared
32733,32887,are you *scared* of something ?,afraid
32734,32888,are you *all* cold ?,too
32735,32889,are you *freezing* ?,cold
32736,32890,are you *cold* ?,freezing
32737,32891,are you *too* cold ?,all
32738,32892,i could *n't* refuse .,not
32739,32893,i could *not* refuse .,n't
32740,32894,are n't you *embarrassed* ?,ashamed
32741,32895,are n't you *ashamed* ?,embarrassed
32742,32896,are n't you *happy* to see me ?,glad
32743,32897,are n't you *glad* to see me ?,happy
32744,32898,be careful *in* there .,up
32745,32899,be careful *up* there .,in
32746,32900,i thought we *'d* have breakfast together .,would
32747,32901,i thought we *would* have breakfast together .,'d
32748,32902,i think tom *can* do that .,could
32749,32903,i think tom *can* do that .,may
32750,32904,i think tom *could* do that .,can
32751,32905,i think tom *could* do that .,may
32752,32906,i think tom *may* do that .,can
32753,32907,i think tom *may* do that .,could
32754,32908,tom ca n't do *that* .,this
32755,32909,tom ca n't do *that* .,it
32756,32910,tom ca n't do *this* .,that
32757,32911,tom ca n't do *this* .,it
32758,32912,tom ca n't do *it* .,that
32759,32913,tom ca n't do *it* .,this
32760,32914,i ca n't do *that* now .,it
32761,32915,i ca n't do *that* now .,this
32762,32916,i ca n't do *it* now .,that
32763,32917,i ca n't do *it* now .,this
32764,32918,i ca n't do *this* now .,that
32765,32919,i ca n't do *this* now .,it
32766,32920,do you want *children* ?,kids
32767,32921,do you want *kids* ?,children
32768,32922,tom *wo* n't listen .,does
32769,32923,tom *does* n't listen .,wo
32770,32924,tom *bit* his lip .,chewed
32771,32925,tom *chewed* his lip .,bit
32772,32926,i know what *'s* wrong .,was
32773,32927,i know what *was* wrong .,'s
32774,32928,i know it 's *difficult* .,hard
32775,32929,i know it 's *difficult* .,heavy
32776,32930,i know it 's *hard* .,difficult
32777,32931,i know it 's *hard* .,heavy
32778,32932,i know it 's *heavy* .,difficult
32779,32933,i know it 's *heavy* .,hard
32780,32934,i just *want* to talk .,wanted
32781,32935,i just *wanted* to talk .,want
32782,32936,tom and mary are *close* friends .,great
32783,32937,tom and mary are *great* friends .,close
32784,32938,he read *this* book yesterday .,the
32785,32939,he read *the* book yesterday .,this
32786,32940,where 's the *checkout* counter ?,ticket
32787,32941,where 's the ticket *booth* ?,counter
32788,32942,where 's the *ticket* counter ?,checkout
32789,32943,where 's the ticket *counter* ?,booth
32790,32944,he *is* overconfident .,'s
32791,32945,he *'s* overconfident .,is
32792,32946,tom *unlocked* the safe .,opened
32793,32947,tom *opened* the safe .,unlocked
32794,32948,*we* wasted a lot of time .,was
32796,32950,come *to* help me .,and
32797,32951,come *and* help me .,to
32798,32952,most of them were *college* students .,university
32799,32953,most of them were *university* students .,college
32800,32954,i do n't know who *he* is .,that
32801,32955,i do n't know who *he* is .,she
32802,32956,i do n't know who *that* is .,he
32803,32957,i do n't know who *that* is .,she
32804,32958,i do n't know who *she* is .,he
32805,32959,i do n't know who *she* is .,that
32806,32960,their lifestyle is different *to* ours .,from
32807,32961,their lifestyle is different *from* ours .,to
32808,32962,tom was arrested for *drunken* driving .,drunk
32809,32963,tom was arrested for *drunk* driving .,drunken
32810,32964,he was *alarmed* by the explosion .,startled
32811,32965,he was *startled* by the explosion .,alarmed
32812,32966,laurie *'s* sick .,is
32813,32967,laurie *is* sick .,'s
32814,32968,i guess we should *leave* now .,go
32815,32969,i guess we should *go* now .,leave
32816,32970,i think tom *could* be sick .,may
32817,32971,i think tom *may* be sick .,could
32818,32972,i *think* tom left .,thought
32819,32973,i *thought* tom left .,think
32820,32974,i *guess* tom already knows .,think
32821,32975,i *think* tom knows already .,guess
32822,32976,i think something *'s* wrong .,is
32823,32977,i think something *is* wrong .,'s
32824,32978,i think *it* 's tom .,that
32825,32979,i think *that* 's tom .,it
32826,32980,i think that 's *awful* .,horrible
32827,32981,i think that 's *awful* .,fantastic
32828,32982,i think that 's *horrible* .,awful
32829,32983,i think *that* 's horrible .,it
32830,32984,i think that 's *horrible* .,fantastic
32831,32985,i think *it* 's horrible .,that
32832,32986,i think it 's *horrible* .,terrible
32833,32987,i think it 's *horrible* .,awesome
32834,32988,i think it 's *terrible* .,horrible
32835,32989,i think it 's *terrible* .,awesome
32836,32990,i think it 's *awesome* .,horrible
32837,32991,i think it 's *awesome* .,terrible
32838,32992,i think that 's *fantastic* .,awful
32839,32993,i think that 's *fantastic* .,horrible
32840,32994,i think *that* 's a good plan .,it
32841,32995,i think *it* 's a good plan .,that
32842,32996,where did you *learn* french ?,study
32843,32997,where did you *study* french ?,learn
32844,32998,i *'m* a christian .,am
32845,32999,i *am* a christian .,'m
32846,33000,this is *altogether* different .,completely
32847,33001,this is *completely* different .,altogether
32848,33002,what else *could* i do ?,can
32849,33003,what else *can* i do ?,could
32850,33004,what did tom *get* ?,have
32851,33005,what did tom *get* ?,take
32852,33006,what did tom *get* ?,bring
32853,33007,what did tom *get* ?,eat
32854,33008,what did tom *have* ?,get
32855,33009,what did tom *have* ?,take
32856,33010,what did tom *have* ?,bring
32857,33011,what did tom *have* ?,eat
32858,33012,what did tom *take* ?,get
32859,33013,what did tom *take* ?,have
32860,33014,what did tom *take* ?,bring
32861,33015,what did tom *take* ?,eat
32862,33016,what did tom *bring* ?,get
32863,33017,what did tom *bring* ?,have
32864,33018,what did tom *bring* ?,take
32865,33019,what did tom *bring* ?,eat
32866,33020,what did tom *eat* ?,get
32867,33021,what did tom *eat* ?,have
32868,33022,what did tom *eat* ?,take
32869,33023,what did tom *eat* ?,bring
32870,33024,oxygen is *needed* for combustion .,necessary
32871,33025,oxygen is *necessary* for combustion .,needed
32872,33026,i hope *everything* 's ok .,it
32873,33027,i hope *it* 's ok .,everything
32874,33028,tom is n't *accustomed* to city life .,used
32875,33029,tom is n't *used* to city life .,accustomed
32876,33030,tom is n't *accustomed* to walking barefooted .,used
32877,33031,tom is n't *used* to walking barefooted .,accustomed
32878,33032,i forgot *my* password .,the
32879,33033,i forgot *the* password .,my
32880,33034,i think you *have* made a mistake .,'ve
32881,33035,i think you *'ve* made a mistake .,have
32882,33036,i think you 're *swell* .,stylish
32883,33037,i think you 're *stylish* .,swell
32884,33038,i think you *'re* overreacting .,are
32885,33039,i think you *are* overreacting .,'re
32886,33040,tom *yelled* at mary .,shouted
32887,33041,tom *yelled* at mary .,screamed
32888,33042,tom *yelled* at mary .,hollered
32889,33043,tom *shouted* at mary .,yelled
32890,33044,tom *shouted* at mary .,screamed
32891,33045,tom shouted *at* mary .,to
32892,33046,tom *shouted* at mary .,hollered
32893,33047,tom *screamed* at mary .,yelled
32894,33048,tom *screamed* at mary .,shouted
32895,33049,tom *screamed* at mary .,hollered
32897,33051,tom started *yelling* at mary .,screaming
32898,33052,tom *hollered* at mary .,yelled
32899,33053,tom *hollered* at mary .,shouted
32900,33054,tom *hollered* at mary .,screamed
32901,33055,tom started *screaming* at mary .,yelling
32902,33056,i think you should *choose* tom .,pick
32903,33057,i think you should *pick* tom .,choose
32904,33058,i think you should *get* it .,have
32905,33059,i think you should *have* it .,get
32906,33060,tom *heard* something .,asked
32907,33061,tom *asked* something .,heard
32908,33062,fishing is *not* allowed here .,n't
32909,33063,fishing is *n't* allowed here .,not
32910,33064,you said that *already* .,before
32911,33065,you said that *before* .,already
32912,33066,you said that *before* .,already
32913,33067,you *already* said that .,before
32914,33068,tom just *came* home .,got
32915,33069,tom just *got* home .,came
32916,33070,tom *seldom* makes mistakes .,rarely
32917,33071,tom *rarely* makes mistakes .,seldom
32918,33072,are my *socks* dry already ?,clothes
32919,33073,are my *clothes* already dry ?,socks
32920,33074,are my clothes *already* dry ?,yet
32921,33075,are my clothes dry *yet* ?,already
32922,33076,this shirt *needs* washing .,wants
32923,33077,this shirt *wants* washing .,needs
32924,33078,how much do these *pants* cost ?,trousers
32925,33079,how much do these *trousers* cost ?,pants
32926,33080,how much do *these* trousers cost ?,the
32927,33081,how much do *the* trousers cost ?,these
32928,33082,i 've never seen him *in* jeans .,wearing
32929,33083,i 've never seen him *wearing* jeans .,in
32930,33084,whose coat is *this* ?,that
32931,33085,whose coat is *that* ?,this
32932,33086,*get* your coat .,take
32933,33087,*take* your coat .,get
32934,33088,we use public *transportation* .,transport
32935,33089,we use public *transport* .,transportation
32936,33090,your shirt *has* a button missing .,is
32938,33092,"*stand* up , tom .",wake
32939,33093,"tom , *wake* up .",stand
32940,33094,*he* loves gardening .,she
32941,33095,i *love* gardening .,like
32942,33096,*she* loves gardening .,he
32943,33097,i *like* gardening .,love
32944,33098,can you do *it* alone ?,that
32945,33099,can you do *that* alone ?,it
32946,33100,i 'm not the *manager* .,boss
32947,33101,i 'm not the *boss* .,manager
32948,33102,i hope *it* 's enough .,that
32949,33103,i hope *that* 's enough .,it
32950,33104,i hope *that* helps .,this
32951,33105,i hope *this* helps .,that
32952,33106,i heard you *talking* to tom .,talked
32953,33107,i heard you *talked* to tom .,talking
32954,33108,i heard you *scream* .,screaming
32955,33109,i heard *you* scream .,him
32956,33110,i heard *you* scream .,her
32957,33111,i heard you *screaming* .,scream
32958,33112,i heard *you* screaming .,him
32959,33113,i heard *you* screaming .,her
32960,33114,i heard *him* screaming .,you
32961,33115,i heard *him* screaming .,her
32962,33116,i heard him *screaming* .,scream
32963,33117,i heard *her* screaming .,you
32964,33118,i heard *her* screaming .,him
32965,33119,i heard her *screaming* .,scream
32966,33120,i heard *him* scream .,you
32967,33121,i heard him *scream* .,screaming
32968,33122,i heard *him* scream .,her
32969,33123,i heard *her* scream .,you
32970,33124,i heard her *scream* .,screaming
32971,33125,i heard *her* scream .,him
32972,33126,i *tried* everything .,tested
32973,33127,i *'ve* tried everything .,have
32974,33128,i *'ve* tried everything .,'d
32975,33129,i *tested* everything .,tried
32976,33130,i *have* tried everything .,'ve
32977,33131,i *have* tried everything .,'d
32978,33132,i *'d* tried everything .,'ve
32979,33133,i *'d* tried everything .,have
32980,33134,i have *wonderful* news .,great
32981,33135,i have *great* news .,wonderful
32982,33136,i *should* tell tom .,must
32983,33137,i *must* tell tom .,should
32984,33138,i *need* the truth .,want
32985,33139,i *want* the truth .,need
32986,33140,i 've thought a lot about *it* .,that
32987,33141,i 've thought a lot *about* it .,of
32988,33142,i 've thought a lot about *it* .,this
32989,33143,i 've thought about *that* a lot .,it
32990,33144,i 've thought about *that* a lot .,this
32991,33145,i 've thought *of* it a lot .,about
32992,33146,i 've thought about *this* a lot .,it
32993,33147,i 've thought about *this* a lot .,that
32994,33148,i did n't speak *with* tom .,to
32995,33149,i have n't *spoken* to tom .,talked
32996,33150,i have n't *talked* to tom .,spoken
32997,33151,i did n't *talk* to tom .,speak
32999,33153,i did n't *speak* to tom .,talk
33000,33154,i have n't *spoken* to tom since .,talked
33001,33155,i have n't *talked* to tom since .,spoken
33002,33156,i 've *spent* most of my life in boston .,lived
33003,33157,i 've *lived* in boston most of my life .,spent
33004,33158,i have *some* ideas .,several
33005,33159,i have *several* ideas .,some
33006,33160,i have n't slept *in* three days .,for
33007,33161,i have n't slept *for* three days .,in
33008,33162,i 've seen you *someplace* .,somewhere
33009,33163,i 've seen you *somewhere* .,someplace
33010,33164,i have *family* in boston .,relatives
33011,33165,i have *relatives* in boston .,family
33012,33166,i hope *it* works .,this
33013,33167,i hope *this* works .,it
33014,33168,i hope it *will* work .,'ll
33015,33169,i hope it *'ll* work .,will
33016,33170,i heard tom *scream* .,screaming
33017,33171,i heard tom *screaming* .,scream
33018,33172,"i heard *it* , too .",that
33019,33173,"i heard *that* , too .",it
33020,33174,i have three *choices* .,options
33021,33175,i have three *options* .,choices
33022,33176,i know how *it* sounds .,that
33023,33177,i know how *that* sounds .,it
33024,33178,he himself said *so* .,it
33025,33179,he said *it* himself .,so
33026,33180,i saw *him* play tennis .,her
33027,33181,i saw *her* play tennis .,him
33028,33182,i have n't seen tom *in* days .,for
33029,33183,i have n't seen tom *for* days .,in
33030,33184,i have n't seen tom *in* ages .,for
33031,33185,i have n't seen tom *for* ages .,in
33032,33186,i have n't seen *it* yet .,him
33033,33187,i have n't seen *it* yet .,her
33034,33188,i have n't seen *him* yet .,it
33035,33189,i have n't seen *him* yet .,her
33036,33190,i have n't seen *her* yet .,it
33037,33191,i have n't seen *her* yet .,him
33038,33192,*they* 're very successful .,you
33039,33193,*you* 're very successful .,they
33040,33194,they do n't make *any* sense .,much
33041,33195,they do n't make *much* sense .,any
33042,33196,i 've never seen *you* laugh .,her
33043,33197,i 've never seen *her* laugh .,you
33044,33198,i had never seen *her* cry .,him
33045,33199,i had never seen *him* cry .,her
33046,33200,he will *doubtless* be late .,certainly
33047,33201,he will *certainly* be late .,doubtless
33048,33202,the *watch* is slow .,clock
33049,33203,the *clock* is slow .,watch
33050,33204,"as usual , the physics teacher was late *for* class .",to
33051,33205,"the physics teacher was late *to* class , as usual .",for
33052,33206,that must *'ve* been something .,have
33053,33207,that must *have* been something .,'ve
33054,33208,i wo n't mention *it* again .,that
33055,33209,i wo n't mention *that* again .,it
33056,33210,i did n't expect *it* .,that
33057,33211,i did n't expect *it* .,this
33058,33212,i was n't expecting *that* .,this
33059,33213,i was *n't* expecting that .,not
33060,33214,i did n't expect *that* .,it
33061,33215,i did n't expect *that* .,this
33062,33216,i did *n't* expect that .,not
33063,33217,i did n't see *it* coming .,that
33064,33218,i did n't see *it* coming .,this
33065,33219,i did n't see *that* coming .,it
33066,33220,i did n't see *that* coming .,this
33067,33221,i did n't expect *this* .,it
33068,33222,i did n't expect *this* .,that
33069,33223,i did n't *expect* this .,anticipate
33070,33224,i did n't see *this* coming .,it
33071,33225,i did n't see *this* coming .,that
33072,33226,i was n't expecting *this* .,that
33073,33227,i did n't *anticipate* this .,expect
33074,33228,i did *not* expect that .,n't
